_id,name,description,images[0],images[1],images[2],images[3],images[4],images[5],images[6],brand,price,oldPrice,catName,catId,subCatId,subCat,subCatName,category,countInStock,rating,isFeatured,discount,location,color,producttransweight,additionalInfo,dimension,taxofproduct,dateCreated,__v,varient[0],varient[1],varient[2],varient[3],varient[4],varient[5],varient[6],size[0],size[1],size[2],size[3]
68a9c41b2da62c7ed5c5d936,Women’s Kerala Kasavu Peacock Design Embroidery Cotton Saree with Running Blouse Piece ,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant peacock embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755956228/1755956223075_61Xm-HpkfrL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755956301/1755956299899_61Yg7-4kGkL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755956326/1755956322173_71QZANK1l3L._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755956328/1755956322174_45.jpg,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,true,30,All,#e5d8c5,,"Fabric: Pure Cotton\n\nMaterial Composition: 80% Cotton, 20% Polyester\n\nDesign Name: Kasavu (Peacock Embroidery)\n\nBorder: 3-inch Black Kasavu Border\n\nWork: Peacock Embroidery\n\nOccasion Type: Traditional Festivals, Wedding Ceremony, Temple Wear\n\nPattern: Solid with Embroidery\n\nIncluded Components: Saree with Running Blouse Piece\n\nWash Care: Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade\n\nCountry of Origin: India\n\nManufacturer: Vignesh Handlooms",Saree Length: 5.5 meters\n\nBlouse Piece: 0.8 meters (attached)\n\nTotal Length: 6 yards\n\nItem Weight: 450 g,0.02,2025-08-23T13:37:31.815Z,0,,,,,,,,,,,
68a9c95f158bda3c2954c538,Flowers Bouquet Design Kerala Kasavu Cotton Saree with Running Blouse Piece,"Add elegance to your ethnic wardrobe with this Cotton Kasavu Saree featuring a graceful flowers bouquet design. Crafted with a soft cotton-poly blend, it offers comfort, durability, and an elegant drape. Ideal for ceremonies, festive occasions, and cultural gatherings, this saree comes with a matching running blouse piece for a complete traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755957543/1755957539995_617vvBP-_TL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755957544/1755957539996_61aHKLksAWL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755957545/1755957539997_61DSyc3Lw3L._SX466_.jpg,,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,true,30,All,#f7ebd5,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Flowers Bouquet Design) | Border : Traditional Kasavu Border | Work : Printed Bouquet Motif | Occasion Type : Ceremony, Festivals, Traditional Gatherings | Pattern : Solid with Printed Design | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T13:59:59.295Z,0,,,,,,,,,,,
68a9e698158bda3c2954c5bc,Kerala Mural Printed Golden Tissue Saree with Running Blouse – Alilai Krishna Design,"Add a divine touch to your festive wardrobe with this Kerala Mural Printed Golden Tissue Saree. Crafted with a blend of golden zari and cotton tissue, it features a 3-inch floral Kasavu border and the sacred Alilai Krishna mural print. Perfect for weddings, temple visits, and traditional festivals, this saree comes with a running blouse piece for a complete ethnic look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755964730/1755964725028_61iP0li3IHL._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755964735/1755964725031_617rG2dIR0L._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965513/1755965511385_81geZw1GuOL._SX522_.jpg,,,,,Vignesh Handloom,1200,2000,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,5,true,40,All,#ebe0bc,,"Material Composition : Cotton Tissue with Golden Zari | Fabric : Golden Jari & Cotton Tissue | Weave Type : Woven | Design : Alilai Krishna Mural Print (Permanent, Non-Removable) | Border : 3-inch Floral Kasavu Border | Pattern : Solid with Mural Print | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Included Components : Saree with Running Blouse Piece | Wash Care : Gentle Hand Wash or Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 470 g,0.02,2025-08-23T16:04:40.511Z,0,,,,,,,,,,,
68a9e826158bda3c2954c5d2,Women’s Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Peacock Design,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant peacock embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965291/1755965288702_61aHKLksAWL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965467/1755965464441_617vvBP-_TL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965468/1755965464442_61aHKLksAWL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965469/1755965464443_61DSyc3Lw3L._SX466_.jpg,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,false,30,All,#fffdf6,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Peacock Embroidery) | Border : 3-inch Black Kasavu Border | Work : Peacock Embroidery | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T16:11:18.374Z,0,,,,,,,,,,,
68a9e95a158bda3c2954c602,Women’s Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Jimmiki Kammal Design,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant Jimmiki Kammal embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965581/1755965577191_61xsIVeFx8L._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965582/1755965577193_61D-A2N0IaL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965598/1755965596851_71ccqLIXvUL._SX466_.jpg,,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,false,30,All,#fffdf6,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Jimmiki Kammal Embroidery) | Border : 3-inch Black Kasavu Border | Work : Embroidery (Jimmiki Kammal Design) | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T16:16:27.000Z,0,,,,,,,,,,,
68a9ea6c158bda3c2954c628,Women’s Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Unni Krishnan Design,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant Unni Krishnan embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965890/1755965885429_61HymhCUipL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755965899/1755965897471_61xzoLGO3CL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966078/1755966076604_71IAU7pQQPL._SX466_.jpg,,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,true,30,All,#fffdf6,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Unni Krishnan Embroidery) | Border : 3-inch Black Kasavu Border | Work : Embroidery (Unni Krishnan Design) | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T16:21:00.886Z,0,,,,,,,,,,,
68a9eb3c158bda3c2954c651,Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Peacock Design,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant peacock embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966123/1755966119112_61P8mKg8QfL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966124/1755966119113_61-p6nL94CL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966134/1755966133141_71rWOcejAoL._SX466_.jpg,,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,4,false,30,All,#fffdf6,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Peacock Embroidery) | Border : 3-inch Black Kasavu Border | Work : Embroidery (Peacock Design) | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T16:24:28.196Z,0,,,,,,,,,,,
68a9ebd6158bda3c2954c668,Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Peacock Design,"Celebrate tradition with this Kerala Kasavu Cotton Saree featuring elegant peacock embroidery work. Crafted with fine cotton and a striking 3-inch black Kasavu border, it’s perfect for weddings, temple visits, and festive occasions. Lightweight, comfortable, and paired with a matching running blouse piece, this saree brings timeless charm to your ethnic wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966316/1755966311632_61Sh8yFDfIL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966318/1755966311633_61G7aPrASZL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966329/1755966327843_7190495jGUL._SX466_.jpg,,,,,Vignesh Handloom,650,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,4,false,30,All,#fffdf6,,"Material : Pure Cotton | Material Composition : 80% Cotton, 20% Polyester | Design Name : Kasavu (Peacock Embroidery) | Border : 3-inch Black Kasavu Border | Work : Embroidery (Peacock Design) | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Wash Care : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T16:27:02.797Z,0,,,,,,,,,,,
68a9ece2158bda3c2954c67c,Kerala Mural Printed Golden Tissue Saree with Running Blouse – Alilai Krishna Design,"Add a divine touch to your festive wardrobe with this Kerala Mural Printed Golden Tissue Saree. Crafted with a blend of golden zari and cotton tissue, it features a 3-inch floral Kasavu border and the sacred Alilai Krishna mural print. Perfect for weddings, temple visits, and traditional festivals, this saree comes with a running blouse piece for a complete ethnic look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966456/1755966452752_91u8m03c6NL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966457/1755966452752_71m-hlzwoBL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966458/1755966452753_81gu3qMULlL._SX679_.jpg,,,,,Vignesh Handloom,1150,2000,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,4,true,43,All,#ffe97d,,"Material Composition : Cotton Tissue with Golden Zari | Fabric : Golden Jari & Cotton Tissue | Weave Type : Woven | Design : Alilai Krishna Mural Print (Permanent, Non-Removable) | Border : 3-inch Floral Kasavu Border | Pattern : Solid with Mural Print | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Included Components : Saree with Running Blouse Piece | Wash Care : Gentle Hand Wash or Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 470 g,0.02,2025-08-23T16:31:30.154Z,0,,,,,,,,,,,
68a9ee60158bda3c2954c6bd,Kerala Kasavu Tissue Mural Painted Saree with Blouse Piece – Peacock Feather & Flute Design,"Experience the grace of Kerala traditions with this Kasavu Tissue Mural Painted Saree. Designed with a stunning peacock feather and flute artwork, it blends premium tissue fabric with cultural artistry. Perfect for festive occasions like Onam, weddings, and temple wear, this saree offers elegance, comfort, and timeless beauty.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966781/1755966777132_81TfptOiDDL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966782/1755966777133_71JA6mYoGJL._SY741_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755966792/1755966790291_81emKtqUmWL._SY606_.jpg,,,,,Vignesh Handloom,1200,2200,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,4,true,45,All,#ffe97d,,"Material : Tissue | Weave Type : Kasavu | Design Name : Peacock Feather & Flute | Occasion Type : Traditional, Festivals, Temple Wear | Included Components : Saree with Running Blouse & 1 Metre Brocade Blouse Piece | Pattern : Mural Painted | Wash Care : Hand Wash Separately, Avoid Brushing, Dry in Shade, Do Not Iron Directly on Golden Zari (use cloth or paper on top) | Country of Origin : India | Manufacturer : Vignesh Handlooms","Material : Tissue | Weave Type : Kasavu | Design Name : Peacock Feather & Flute | Occasion Type : Traditional, Festivals, Temple Wear | Included Components : Saree with Running Blouse & 1 Metre Brocade Blouse Piece | Pattern : Mural Painted | Wash Care : Hand Wash Separately, Avoid Brushing, Dry in Shade, Do Not Iron Directly on Golden Zari (use cloth or paper on top) | Country of Origin : India | Manufacturer : Vignesh Handlooms",0.02,2025-08-23T16:37:52.823Z,0,,,,,,,,,,,
